Date	Sunrise	Sunset	Daylength
11/18/2017	06:29:39 AM	04:47:13 PM	10h 17m 34s
11/19/2017	06:30:36 AM	04:46:45 PM	10h 16m 9s
11/20/2017	06:31:32 AM	04:46:19 PM	10h 14m 47s
11/21/2017	06:32:28 AM	04:45:55 PM	10h 13m 27s
11/22/2017	06:33:23 AM	04:45:33 PM	10h 12m 10s
11/23/2017	06:34:19 AM	04:45:12 PM	10h 10m 53s
11/24/2017	06:35:14 AM	04:44:54 PM	10h 9m 40s
11/25/2017	06:36:08 AM	04:44:37 PM	10h 8m 29s
11/26/2017	06:37:02 AM	04:44:22 PM	10h 7m 20s
11/27/2017	06:37:56 AM	04:44:09 PM	10h 6m 13s
11/28/2017	06:38:50 AM	04:43:58 PM	10h 5m 8s
11/29/2017	06:39:42 AM	04:43:49 PM	10h 4m 7s
11/30/2017	06:40:34 AM	04:43:41 PM	10h 3m 7s
12/01/2017	06:41:26 AM	04:43:36 PM	10h 2m 10s
12/02/2017	06:42:17 AM	04:43:32 PM	10h 1m 15s
12/03/2017	06:43:07 AM	04:43:31 PM	10h 0m 24s
12/04/2017	06:43:56 AM	04:43:31 PM	9h 59m 35s
12/05/2017	06:44:45 AM	04:43:33 PM	9h 58m 48s
12/06/2017	06:45:32 AM	04:43:37 PM	9h 58m 5s
12/07/2017	06:46:19 AM	04:43:43 PM	9h 57m 24s
12/08/2017	06:47:04 AM	04:43:51 PM	9h 56m 47s
12/09/2017	06:47:49 AM	04:44:01 PM	9h 56m 12s
12/10/2017	06:48:33 AM	04:44:12 PM	9h 55m 39s
12/11/2017	06:49:15 AM	04:44:26 PM	9h 55m 11s
12/12/2017	06:49:57 AM	04:44:41 PM	9h 54m 44s
12/13/2017	06:50:37 AM	04:44:58 PM	9h 54m 21s
12/14/2017	06:51:16 AM	04:45:17 PM	9h 54m 1s
12/15/2017	06:51:53 AM	04:45:37 PM	9h 53m 44s
12/16/2017	06:52:30 AM	04:46:00 PM	9h 53m 30s
12/17/2017	06:53:05 AM	04:46:24 PM	9h 53m 19s
12/18/2017	06:53:38 AM	04:46:50 PM	9h 53m 12s
12/19/2017	06:54:10 AM	04:47:17 PM	9h 53m 7s
12/20/2017	06:54:41 AM	04:47:46 PM	9h 53m 5s
12/21/2017	06:55:10 AM	04:48:17 PM	9h 53m 7s
12/22/2017	06:55:38 AM	04:48:49 PM	9h 53m 11s
12/23/2017	06:56:03 AM	04:49:22 PM	9h 53m 19s
12/24/2017	06:56:28 AM	04:49:58 PM	9h 53m 30s
12/25/2017	06:56:51 AM	04:50:34 PM	9h 53m 43s
12/26/2017	06:57:12 AM	04:51:12 PM	9h 54m 0s
12/27/2017	06:57:31 AM	04:51:52 PM	9h 54m 21s
12/28/2017	06:57:48 AM	04:52:32 PM	9h 54m 44s
12/29/2017	06:58:04 AM	04:53:14 PM	9h 55m 10s
12/30/2017	06:58:18 AM	04:53:57 PM	9h 55m 39s
12/31/2017	06:58:31 AM	04:54:42 PM	9h 56m 11s
